product_id,product_name,department_id,description,price,image_url
34683,Wood Mouse Traps,2,Quality wood mouse traps - fresh grocery product,14.89,https://via.placeholder.com/300x300?text=No+Image
34718,Hand Soap Organic Lemongrass,2,Quality hand soap organic lemongrass - fresh grocery product,8.9,https://via.placeholder.com/300x300?text=No+Image
34761,Organic Herbes De Provence,2,Sauce tomate aux herbes de Provence biologique,6.08,https://images.openfoodfacts.org/images/products/325/039/254/7677/front_fr.22.400.jpg
34810,Melatonin+ 200mg L-Theanine Dietary Supplement Liquid Softgels,2,Quality melatonin+ 200mg l-theanine dietary supplement liquid softgels - fresh grocery product,13.11,https://via.placeholder.com/300x300?text=No+Image
34907,"Detox, Bentonite, Great Plains",2,"Quality detox, bentonite, great plains - fresh grocery product",8.88,https://via.placeholder.com/300x300?text=No+Image
34989,Umcka Cold Care Children's Cherry Flavor Syrup,2,Quality umcka cold care children's cherry flavor syrup - fresh grocery product,5.05,https://via.placeholder.com/300x300?text=No+Image
35025,Vitamin Code Kids Cherry Berry Chewables,2,Quality vitamin code kids cherry berry chewables - fresh grocery product,13.32,https://via.placeholder.com/300x300?text=No+Image
35075,Zahatar Seasoning,2,Quality zahatar seasoning - fresh grocery product,4.73,https://via.placeholder.com/300x300?text=No+Image
35110,Waterfall Hand Wash,2,Quality waterfall hand wash - fresh grocery product,9.26,https://via.placeholder.com/300x300?text=No+Image
35133,Emergency Contraceptive,2,Quality emergency contraceptive - fresh grocery product,8.73,https://via.placeholder.com/300x300?text=No+Image
35142,Organic Breakfast Blend Coffee,2,Organic fair trade breakfast blend,4.92,https://images.openfoodfacts.org/images/products/000/000/095/1425/front_en.3.400.jpg
35189,Horseradish Bloody Mary Mix,2,"Bloody mary mix classically seasoned with black pepper, horseradish & worcestershire sauce, black pepper, horseradish & worcestershire sauce",12.31,https://via.placeholder.com/300x300?text=No+Image
35450,Hazelnut Liquid Coffee Creamer,2,Liquid coffee creamer hazelnut pump bottle,4.33,https://images.openfoodfacts.org/images/products/005/000/080/0049/front_en.4.400.jpg
35498,Watch 2032BP Batteries,2,Quality watch 2032bp batteries - fresh grocery product,1.64,https://via.placeholder.com/300x300?text=No+Image
35532,Her Pleasure Ecstasy Ultrasmooth Lubricant Latex Condoms,2,Quality her pleasure ecstasy ultrasmooth lubricant latex condoms - fresh grocery product,12.89,https://via.placeholder.com/300x300?text=No+Image
35667,Fruit Fly Trap,2,Quality fruit fly trap - fresh grocery product,11.39,https://via.placeholder.com/300x300?text=No+Image
35686,Black Elderberry Nighttime Syrup,2,Black Elderberry NightTime Syrup,13.8,https://images.openfoodfacts.org/images/products/075/106/380/0044/front_en.3.400.jpg
35930,Holland Mints,2,Valentine holland mints,14.57,https://via.placeholder.com/300x300?text=No+Image
35949,Camilia Teething Relief Single Doses,2,Quality camilia teething relief single doses - fresh grocery product,6.17,https://via.placeholder.com/300x300?text=No+Image
36066,SleepGels Nighttime Sleep Aid,2,Quality sleepgels nighttime sleep aid - fresh grocery product,1.16,https://via.placeholder.com/300x300?text=No+Image
36218,Double Ecstasy Lubricated Condoms,2,Quality double ecstasy lubricated condoms - fresh grocery product,13.77,https://via.placeholder.com/300x300?text=No+Image
36291,Maximum Strength Original Paste Diaper Rash Ointment,2,Quality maximum strength original paste diaper rash ointment - fresh grocery product,2.0,https://via.placeholder.com/300x300?text=No+Image
36314,Coconut Foot Creme,2,Quality coconut foot creme - fresh grocery product,6.92,https://via.placeholder.com/300x300?text=No+Image
36491,Living Jewel Junmai Sake,2,Quality living jewel junmai sake - fresh grocery product,9.81,https://via.placeholder.com/300x300?text=No+Image
36566,Sweet Vermouth Rosso,2,Quality sweet vermouth rosso - fresh grocery product,9.77,https://via.placeholder.com/300x300?text=No+Image
36631,Soothing Relief Diaper Rash Cream,2,Quality soothing relief diaper rash cream - fresh grocery product,5.38,https://via.placeholder.com/300x300?text=No+Image
36703,Athlete's Foot Clotrimazole Antifungal Cream,2,Quality athlete's foot clotrimazole antifungal cream - fresh grocery product,8.29,https://via.placeholder.com/300x300?text=No+Image
36842,Organic Tulsi Ginger Tea,2,Organic Tulsi Green Tea Lemon Ginger,9.28,https://images.openfoodfacts.org/images/products/080/154/150/8419/front_fr.5.400.jpg
36947,Sweet & Sour Cocktail Mix,2,Quality sweet & sour cocktail mix - fresh grocery product,4.39,https://via.placeholder.com/300x300?text=No+Image
37128,Esterelle Rose,2,Quality esterelle rose - fresh grocery product,2.62,https://via.placeholder.com/300x300?text=No+Image
37166,Yogurt Mint Sauce,2,Wild salmon in yogurt and mint sauce,12.52,https://images.openfoodfacts.org/images/products/000/000/096/0489/front_en.9.400.jpg
37314,Gold Digital Pregnancy Test,2,Quality gold digital pregnancy test - fresh grocery product,12.47,https://via.placeholder.com/300x300?text=No+Image
37389,Whispering Angel Rosé,2,Caves D Esclans Sacha Lichine Whispering Angel Rose,7.85,https://via.placeholder.com/300x300?text=No+Image
37401,Rapid Relief Zinc Oxide Diaper Rash Cream,2,Quality rapid relief zinc oxide diaper rash cream - fresh grocery product,1.53,https://via.placeholder.com/300x300?text=No+Image
37562,Rainbow Roll,2,Mentos Roll Rainbow,9.4,https://images.openfoodfacts.org/images/products/899/080/001/3244/front_ar.3.400.jpg
37760,Cherry Flavor Infants' Oral Suspension,2,"relieves babies' minor pains, headache, sore throat & toothache.",2.27,https://images.openfoodfacts.org/images/products/030/045/018/6607/front_en.4.400.jpg
37946,"Ibuprofen Drops for ages 6-23 Months, White Grape Flavor",2,"Quality ibuprofen drops for ages 6-23 months, white grape flavor - fresh grocery product",13.29,https://via.placeholder.com/300x300?text=No+Image
38088,Grenadine Syrup,2,Sirop sans sucre,3.49,https://images.openfoodfacts.org/images/products/325/622/109/6279/front_fr.42.400.jpg
38257,Baby Nighttime Tiny Cold Syrup,2,Quality baby nighttime tiny cold syrup - fresh grocery product,2.11,https://via.placeholder.com/300x300?text=No+Image
38270,Ultimate Care Hand Cream With Baobab Oil,2,Quality ultimate care hand cream with baobab oil - fresh grocery product,4.23,https://via.placeholder.com/300x300?text=No+Image
38412,Pitted Green Olives,2,Pitted Green Olives,7.74,https://images.openfoodfacts.org/images/products/000/002/044/3375/front_en.141.400.jpg
38482,Fiorucci All Natural Uncured Pancetta,2,Quality fiorucci all natural uncured pancetta - fresh grocery product,7.54,https://via.placeholder.com/300x300?text=No+Image
38662,Roasted Almond Butter,2,Almond Butter - Roasted - Creamy - Unsweetened & Salt Free,7.19,https://images.openfoodfacts.org/images/products/004/408/203/4416/front_en.12.400.jpg
38681,California White Zinfandel,2,California White Zinfandel,6.72,https://images.openfoodfacts.org/images/products/008/981/972/4246/front_en.3.400.jpg
38981,Crisp Cucumber & Melon Hand Soap,2,Quality crisp cucumber & melon hand soap - fresh grocery product,13.72,https://via.placeholder.com/300x300?text=No+Image
39071,Walnuts,2,Walnuts XXL,12.99,https://images.openfoodfacts.org/images/products/000/002/081/6438/front_en.85.400.jpg
39148,Baby Cough Syrup,2,Baby Soothing Cough Syrup,7.9,https://images.openfoodfacts.org/images/products/089/723/370/9042/front_en.3.400.jpg
39192,SleepTabs Nighttime Sleep Aid,2,Quality sleeptabs nighttime sleep aid - fresh grocery product,4.15,https://via.placeholder.com/300x300?text=No+Image
39344,MicroThin Condoms,2,Quality microthin condoms - fresh grocery product,5.05,https://via.placeholder.com/300x300?text=No+Image
39366,Homeopathic Grape Flavor Baby Gas Drops,2,Quality homeopathic grape flavor baby gas drops - fresh grocery product,8.71,https://via.placeholder.com/300x300?text=No+Image
39422,Season Tyme Leaves .5 Oz,2,Quality season tyme leaves .5 oz - fresh grocery product,5.35,https://via.placeholder.com/300x300?text=No+Image
39461,Coffee Mate French Vanilla Creamer Packets,2,Quality coffee mate french vanilla creamer packets - fresh grocery product,3.63,https://via.placeholder.com/300x300?text=No+Image
39511,Baby Diaper Rash Ointment,2,Quality baby diaper rash ointment - fresh grocery product,1.24,https://via.placeholder.com/300x300?text=No+Image
39635,Original Bloody Mary Mix,2,"Mr & mrs t, non-alcoholic original bloody mary mix",13.28,https://via.placeholder.com/300x300?text=No+Image
39670,Spicy Salmon Roll,2,Spicy salmon Avocado rolls,1.02,https://via.placeholder.com/300x300?text=No+Image
39750,Coconut & Warm Ginger Hand Soap,2,Quality coconut & warm ginger hand soap - fresh grocery product,2.98,https://via.placeholder.com/300x300?text=No+Image
39766,Gluten Free Fig Bars,2,Gluten Free Blueberry Fig Bar,12.07,https://images.openfoodfacts.org/images/products/004/749/571/0618/front_en.9.400.jpg
39768,Rescue Natural Sleep Liquid Melts,2,Quality rescue natural sleep liquid melts - fresh grocery product,6.77,https://via.placeholder.com/300x300?text=No+Image
39819,Organic Maple Sugar,2,Gluten Free Brown Sugar Maple Instant Oatmeal,11.37,https://images.openfoodfacts.org/images/products/005/844/945/0610/front_en.17.400.jpg
39946,Skyn Elite Condoms,2,Quality skyn elite condoms - fresh grocery product,10.98,https://via.placeholder.com/300x300?text=No+Image
40110,Giraffes Diapers Size 4 L,2,Quality giraffes diapers size 4 l - fresh grocery product,4.72,https://via.placeholder.com/300x300?text=No+Image
40165,Organic Margarita Mix,2,Organic margarita mix,10.83,https://via.placeholder.com/300x300?text=No+Image
40301,Caramelized Pecans,2,Peanut Butter Caramelized Crunchy Pecan,9.75,https://images.openfoodfacts.org/images/products/560/038/089/5194/front_en.53.400.jpg
40359,Fine Sea Salt,2,Fine Sea Salt,8.17,https://images.openfoodfacts.org/images/products/501/998/910/3096/front_en.37.400.jpg
40715,Original Diaper Rash Ointment,2,Quality original diaper rash ointment - fresh grocery product,5.56,https://via.placeholder.com/300x300?text=No+Image
40764,Norwegian Gold Kids DHA Chewables Fruit Punch Flavor,2,Quality norwegian gold kids dha chewables fruit punch flavor - fresh grocery product,10.5,https://via.placeholder.com/300x300?text=No+Image
41000,Cream Sherry,2,"Crustless chicken pot pie white meat chicken, broccoli, cauliflower, spinach and carrots in a sherry & herb cream sauce",2.49,https://images.openfoodfacts.org/images/products/063/748/009/0322/front_en.4.400.jpg
41200,Naturals Children's Sleep Melatonin Supplement,2,Quality naturals children's sleep melatonin supplement - fresh grocery product,6.08,https://via.placeholder.com/300x300?text=No+Image
41341,Ultra Ribbed Premium Lubricant Condoms Stimulations,2,Quality ultra ribbed premium lubricant condoms stimulations - fresh grocery product,7.88,https://via.placeholder.com/300x300?text=No+Image
41353,Lavender,2,Miel de Lavande de Provence (origine France).,7.97,https://images.openfoodfacts.org/images/products/356/007/100/9755/front_fr.60.400.jpg
41752,Cleanse Smart Advanced Total-Body Internal Cleanse 30-Day Program Vegetable Capsules,2,Quality cleanse smart advanced total-body internal cleanse 30-day program vegetable capsules - fresh grocery product,14.94,https://via.placeholder.com/300x300?text=No+Image
41760,Magnum Lubricated Large Size Latex Condoms,2,Quality magnum lubricated large size latex condoms - fresh grocery product,9.63,https://via.placeholder.com/300x300?text=No+Image
41917,Roasted Salted Pistachios,2,Californian Pistachios - Roasted & Salted,11.98,https://images.openfoodfacts.org/images/products/000/002/003/2982/front_en.57.400.jpg
41957,Original Berry Flavor Infant Drops,2,Quality original berry flavor infant drops - fresh grocery product,14.79,https://via.placeholder.com/300x300?text=No+Image
42040,Black Pepper Grinder,2,Black Peppercorn Grinder,2.59,https://images.openfoodfacts.org/images/products/405/648/951/9591/front_en.8.400.jpg
42057,Plus Pregnancy Test,2,Quality plus pregnancy test - fresh grocery product,2.98,https://via.placeholder.com/300x300?text=No+Image
42099,Eucalyptus Ease Bubble Bath,2,Quality eucalyptus ease bubble bath - fresh grocery product,6.36,https://via.placeholder.com/300x300?text=No+Image
42279,Organic Bloody Mary Mix,2,Organic bloody mary mix,3.57,https://via.placeholder.com/300x300?text=No+Image
42321,Candigone Advanced Cleansing System,2,Quality candigone advanced cleansing system - fresh grocery product,13.5,https://via.placeholder.com/300x300?text=No+Image
42369,Old Fashion Aromatic Bitters,2,Quality old fashion aromatic bitters - fresh grocery product,10.35,https://via.placeholder.com/300x300?text=No+Image
42498,Spiral Sliced Hickory Smoked Ham,2,Bone-in Spiral Sliced Ham With Natural Juices Hickory Smoked,5.14,https://images.openfoodfacts.org/images/products/000/008/164/1710/front_en.5.400.jpg
42729,Roll N Wrap Roll Avocado Salad,2,Quality roll n wrap roll avocado salad - fresh grocery product,3.53,https://via.placeholder.com/300x300?text=No+Image
42914,Organic Raw Walnut Halves,2,"Organic raw, halves & pieces walnuts",13.74,https://via.placeholder.com/300x300?text=No+Image
42952,Crayons,2,"Glace au chocolat 28,7% et glace au chocolat noir 28,7%, gaufrette 20,6%, chemisage au cacao maigre 9%, crayon de sauce au chocolat 8,5%, décor au cacao maigre 3% et noisettes sucrées et grillées 1,5%",1.84,https://images.openfoodfacts.org/images/products/356/007/033/5879/front_fr.56.400.jpg
42978,Lavendar Chamomile Hand Soap,2,Quality lavendar chamomile hand soap - fresh grocery product,9.18,https://via.placeholder.com/300x300?text=No+Image
43041,All Purpose Precision Tip 2 Pack,2,Quality all purpose precision tip 2 pack - fresh grocery product,2.09,https://via.placeholder.com/300x300?text=No+Image
43058,Maximum Absorbency Underwear for Men - L/XL,2,Quality maximum absorbency underwear for men - l/xl - fresh grocery product,14.57,https://via.placeholder.com/300x300?text=No+Image
43089,Organic Sweet Cream Cherry Lime Yogurt,2,Quality organic sweet cream cherry lime yogurt - fresh grocery product,14.29,https://via.placeholder.com/300x300?text=No+Image
43245,Pumpkin Bread Mix,2,Pumpkin Bread & Muffin Mix,10.84,https://images.openfoodfacts.org/images/products/000/000/052/4841/front_en.19.400.jpg
43393,Antibacterial Hand Soap,2,"Dial Antibacterial Liquid Hand Soap Refill, Spring Water 1.53L ., Dial Hand Soap Refill",12.52,https://images.openfoodfacts.org/images/products/001/700/030/8982/front_en.9.400.jpg
43786,Whole Sesame Seed,2,Premium whole sesame seed - high quality grocery product,14.52,https://images.openfoodfacts.org/images/products/501/807/620/0366/front_en.3.400.jpg
43793,Calendula with Beeswax & Sunflower Zinc Oxide Diaper Cream,2,Quality calendula with beeswax & sunflower zinc oxide diaper cream - fresh grocery product,1.45,https://via.placeholder.com/300x300?text=No+Image
43828,Non Alcoholic Lime Margarita Mix,2,Quality non alcoholic lime margarita mix - fresh grocery product,1.18,https://via.placeholder.com/300x300?text=No+Image
43842,Baby Naturals Gel For Teething Pain Relief,2,Quality baby naturals gel for teething pain relief - fresh grocery product,11.25,https://via.placeholder.com/300x300?text=No+Image
43918,Hand Sanitizer w/ Jelly Wrap Assorted Scents And Colors,2,Quality hand sanitizer w/ jelly wrap assorted scents and colors - fresh grocery product,7.98,https://via.placeholder.com/300x300?text=No+Image
43985,Tropical Fruit Electrolyte Solution,2,Quality tropical fruit electrolyte solution - fresh grocery product,13.78,https://via.placeholder.com/300x300?text=No+Image
44003,Melatonin 2.5 Mg Sublingual Peppermint Tablets,2,Quality melatonin 2.5 mg sublingual peppermint tablets - fresh grocery product,10.23,https://via.placeholder.com/300x300?text=No+Image
44043,5-HTP 100 Mg Vegetarian Capsules,2,Quality 5-htp 100 mg vegetarian capsules - fresh grocery product,8.43,https://via.placeholder.com/300x300?text=No+Image
44114,Ultra Sensitive Condoms,2,Quality ultra sensitive condoms - fresh grocery product,13.54,https://via.placeholder.com/300x300?text=No+Image
44121,Lemon Verbena Foaming Hand Soap,2,Quality lemon verbena foaming hand soap - fresh grocery product,14.46,https://via.placeholder.com/300x300?text=No+Image
44218,Duct Tape,2,Quality duct tape - fresh grocery product,14.71,https://via.placeholder.com/300x300?text=No+Image
44236,Dry Marsala,2,Quality dry marsala - fresh grocery product,4.14,https://via.placeholder.com/300x300?text=No+Image
44281,Super Colon Cleanse Capsules Psyllum Supplement With Herbs,2,Quality super colon cleanse capsules psyllum supplement with herbs - fresh grocery product,6.42,https://via.placeholder.com/300x300?text=No+Image
44318,Vanilla Latte Chilled Espresso Beverage,2,"Starbucks, chilled espresso beverage, skinny vanilla latte, skinny vanilla latte",6.37,https://via.placeholder.com/300x300?text=No+Image
44380,Pork Back Ribs,2,Pork Back Ribs,3.72,https://via.placeholder.com/300x300?text=No+Image
44405,Healing Ointment Advanced Therapy,2,Aquaphor Healing Ointment Advanced Therapy,13.37,https://images.openfoodfacts.org/images/products/007/214/000/4019/front_en.3.400.jpg
44558,Prevent Original Ointment,2,Quality prevent original ointment - fresh grocery product,8.16,https://via.placeholder.com/300x300?text=No+Image
44591,Whole Coriander Seed,2,Coriander seed whole organic spices,2.74,https://via.placeholder.com/300x300?text=No+Image
44645,Sesame Street Bright Banana Apple Baby Tooth & Gum Cleanser + Toothbrush,2,Quality sesame street bright banana apple baby tooth & gum cleanser + toothbrush - fresh grocery product,1.85,https://via.placeholder.com/300x300?text=No+Image
44695,Echinacea + Vitamin C & Zinc Gummy Bears,2,Quality echinacea + vitamin c & zinc gummy bears - fresh grocery product,7.93,https://via.placeholder.com/300x300?text=No+Image
44809,Kids Black Elderberry Syrup,2,Quality kids black elderberry syrup - fresh grocery product,4.48,https://via.placeholder.com/300x300?text=No+Image
44885,Liquid Ant Baits,2,Quality liquid ant baits - fresh grocery product,13.82,https://via.placeholder.com/300x300?text=No+Image
44931,Max AAA Batteries,2,Quality max aaa batteries - fresh grocery product,9.63,https://via.placeholder.com/300x300?text=No+Image
44963,Roasted Tamari Almonds,2,"Roley's, Dry Roasted Tamari Almonds",1.22,https://via.placeholder.com/300x300?text=No+Image
45071,Boneless Pork Tenderloin,2,"Meijer, boneless seasoned pork tenderloin, smokehouse mesquite",11.14,https://via.placeholder.com/300x300?text=No+Image
45166,French Green Lentils,2,Puy Lentils & French green lentils,2.86,https://images.openfoodfacts.org/images/products/501/809/501/1271/front_en.3.400.jpg
45340,Fresh Garden Mint Sauce,2,Fresh garden mint sauce,5.48,https://via.placeholder.com/300x300?text=No+Image
45384,Foot Balm,2,Foot Repair Balm,5.84,https://via.placeholder.com/300x300?text=No+Image
45435,Super Cleanse Tablets,2,Quality super cleanse tablets - fresh grocery product,13.15,https://via.placeholder.com/300x300?text=No+Image
45573,Strike On Box Matches,2,Quality strike on box matches - fresh grocery product,5.68,https://via.placeholder.com/300x300?text=No+Image
45711,Chlorofresh Liquid Chlorophyll,2,Quality chlorofresh liquid chlorophyll - fresh grocery product,9.21,https://via.placeholder.com/300x300?text=No+Image
45777,Vitamin Code Kids Chewable Whole Food Multivitamin For Kids Cherry Berry,2,Quality vitamin code kids chewable whole food multivitamin for kids cherry berry - fresh grocery product,6.32,https://via.placeholder.com/300x300?text=No+Image
45818,Pediatric Electrolyte Solution with Zinc Grape,2,Quality pediatric electrolyte solution with zinc grape - fresh grocery product,1.12,https://via.placeholder.com/300x300?text=No+Image
45856,Cherry Vanilla Granola,2,"Organic Trail Mix Chewy Granola Bars, Vanilla, Almond, Cherry",9.27,https://via.placeholder.com/300x300?text=No+Image
45884,Tulips,2,Pâté de jambon haché - Délice de Jambon,3.4,https://images.openfoodfacts.org/images/products/576/238/506/0028/front_fr.44.400.jpg
45912,Washable Water Colors,2,Quality washable water colors - fresh grocery product,14.12,https://via.placeholder.com/300x300?text=No+Image
46177,Limoncello Originale,2,Limoncello Originale,5.63,https://images.openfoodfacts.org/images/products/008/066/077/6057/front_en.3.400.jpg
46234,"Tummy Ache Natural Relief Quick-Dissolving Tablets, Ages 2-12",2,"Quality tummy ache natural relief quick-dissolving tablets, ages 2-12 - fresh grocery product",7.5,https://via.placeholder.com/300x300?text=No+Image
46247,Extra Sensitive Ultra Thin Condoms,2,Quality extra sensitive ultra thin condoms - fresh grocery product,7.97,https://via.placeholder.com/300x300?text=No+Image
46404,Cotes De Provence Rose,2,75CL Cotes De Provence Rose Manon 2008,5.8,https://images.openfoodfacts.org/images/products/333/062/000/4735/front_fr.3.400.jpg
46414,The Ultimate Margarita,2,The ultimate margarita pineapple,11.05,https://images.openfoodfacts.org/images/products/081/153/801/0399/front_en.8.400.jpg
46440,Traditional Panettone,2,Traditional Panettone,14.15,https://images.openfoodfacts.org/images/products/009/948/245/1202/front_en.4.400.jpg
46477,100% Pure Peppermint Oil,2,Essential Oils 100% Organic & Pure Peppermint,9.53,https://via.placeholder.com/300x300?text=No+Image
46507,Simple Syrup,2,Sunny Via Agave syrup squeeze bottle imp,14.0,https://images.openfoodfacts.org/images/products/308/854/350/6255/front_en.230.400.jpg
46696,Queso Fresco Cheese,2,Queso fresco granulado (mínimo 20% M.G./E.S.),9.14,https://images.openfoodfacts.org/images/products/000/002/000/2183/front_es.185.400.jpg
46739,French Wine Aperitif,2,Quality french wine aperitif - fresh grocery product,11.49,https://via.placeholder.com/300x300?text=No+Image
46745,Lentil And Rice (Creamy Coconut),2,Quality lentil and rice (creamy coconut) - fresh grocery product,2.87,https://via.placeholder.com/300x300?text=No+Image
46793,Maximum Strength Original Diaper Rash Ointment,2,Quality maximum strength original diaper rash ointment - fresh grocery product,14.78,https://via.placeholder.com/300x300?text=No+Image
46824,Sweet & Sour Mix,2,Sweet and Sour Chicken,5.27,https://images.openfoodfacts.org/images/products/000/000/078/7864/front_en.13.400.jpg
46907,Children's Grape 24-Hour,2,Quality children's grape 24-hour - fresh grocery product,11.7,https://via.placeholder.com/300x300?text=No+Image
46912,Children's Chestal Homeopathic Medicine,2,Quality children's chestal homeopathic medicine - fresh grocery product,10.89,https://via.placeholder.com/300x300?text=No+Image
46936,Mojito,2,Oulmes virgin mojito,13.98,https://images.openfoodfacts.org/images/products/611/103/500/2113/front_fr.3.400.jpg
46950,Deep Sleep Herbal Formula,2,Quality deep sleep herbal formula - fresh grocery product,3.59,https://via.placeholder.com/300x300?text=No+Image
47137,Organic Eucalyptus Oil,2,"Organic Essential Oils Aromatherapy Set - Top 4 - Peppermint, Eucalyptus, Lavender, Orange",1.72,https://via.placeholder.com/300x300?text=No+Image
47200,Kidz 250 Mg Vitamin C Fizzy  Fruit Punch Drink Mix,2,Quality kidz 250 mg vitamin c fizzy  fruit punch drink mix - fresh grocery product,13.77,https://via.placeholder.com/300x300?text=No+Image
47250,Beef Flank Steak,2,No Beef Flank Steak,6.6,https://via.placeholder.com/300x300?text=No+Image
47442,"Cocktail Mixer, Mojito",2,Mojito sparkling cocktail mixer,6.46,https://via.placeholder.com/300x300?text=No+Image
47466,Whole Cumin,2,Comino en grano,12.33,https://images.openfoodfacts.org/images/products/848/000/034/1211/front_es.22.400.jpg
47746,"Raw Shea Butter Bath, Body and Massage Oil",2,"Quality raw shea butter bath, body and massage oil - fresh grocery product",13.9,https://via.placeholder.com/300x300?text=No+Image
47812,Concentrated DEEP REACH Fogger,2,Quality concentrated deep reach fogger - fresh grocery product,1.53,https://via.placeholder.com/300x300?text=No+Image
47850,Cellular Detox Bath,2,Quality cellular detox bath - fresh grocery product,8.31,https://via.placeholder.com/300x300?text=No+Image
47856,Milk Chocolate Malt Balls,2,Milk Chocolate Malt Balls,12.68,https://images.openfoodfacts.org/images/products/008/670/068/1701/front_en.3.400.jpg
48005,Honey & Lemon Alcohol Free Formula Kids Cough Syrup,2,Quality honey & lemon alcohol free formula kids cough syrup - fresh grocery product,14.15,https://via.placeholder.com/300x300?text=No+Image
48031,Italian Sweet Creme Creamer,2,Italian sweet crème coffee creamer,6.97,https://images.openfoodfacts.org/images/products/005/000/028/1428/front_en.9.400.jpg
48049,Salted Mixed Nuts,2,"A mix of roasted and salted almonds, hazelnuts, cashew nuts, peanuts and pecan nuts",2.57,https://images.openfoodfacts.org/images/products/505/232/056/5191/front_en.3.400.jpg
48177,Organic Turmeric Powder,2,Premium organic turmeric powder - high quality grocery product,1.83,https://images.openfoodfacts.org/images/products/405/817/250/7984/front_cs.29.400.jpg
48240,Baiocchi,2,Biscuit with hazelnut and cocoa filling,11.47,https://images.openfoodfacts.org/images/products/807/680/957/3252/front_en.148.400.jpg
48249,Hazelnut Creamer,2,Hazelnut Coffee Creamer,14.7,https://images.openfoodfacts.org/images/products/081/829/001/7048/front_en.25.400.jpg
48258,Relaxing Sleep,2,Relaxing Sleep Mist,14.37,https://via.placeholder.com/300x300?text=No+Image
48402,"Homeopathic Remedy, for Travel Fatigue",2,"Quality homeopathic remedy, for travel fatigue - fresh grocery product",12.56,https://via.placeholder.com/300x300?text=No+Image
48543,Organic Flax Seed,2,"Flaxseed, Sunflower, Pumpkin & Chia Seeds & Goji Berries",6.59,https://images.openfoodfacts.org/images/products/501/688/700/4999/front_en.23.400.jpg
48575,Candida Cleanse Tablets,2,Quality candida cleanse tablets - fresh grocery product,12.34,https://via.placeholder.com/300x300?text=No+Image
48652,Clear Away Wart Remover Medicated Discs & Cushioning Pads for Feet,2,Quality clear away wart remover medicated discs & cushioning pads for feet - fresh grocery product,13.9,https://via.placeholder.com/300x300?text=No+Image
48728,Calms Forte Sleep Aid Tablets - 100 CT,2,Quality calms forte sleep aid tablets - 100 ct - fresh grocery product,10.11,https://via.placeholder.com/300x300?text=No+Image
48787,Cherry Nighttime Instant Teething Pain Relief Gel,2,Quality cherry nighttime instant teething pain relief gel - fresh grocery product,8.92,https://via.placeholder.com/300x300?text=No+Image
48796,Frozen Palak Paneer Meal with Naan Bread,2,Quality frozen palak paneer meal with naan bread - fresh grocery product,9.66,https://via.placeholder.com/300x300?text=No+Image
49088,Natural Body & Foot Powder with Tea Tree Oil & GSE,2,Quality natural body & foot powder with tea tree oil & gse - fresh grocery product,4.18,https://via.placeholder.com/300x300?text=No+Image
49196,"Anti-Fungal Liquid, Maximum Strength",2,"Quality anti-fungal liquid, maximum strength - fresh grocery product",8.26,https://via.placeholder.com/300x300?text=No+Image
49290,Protection Magickal Mineral Bath Salts With Natural Sea Salt & Pure Essential Oils,2,Quality protection magickal mineral bath salts with natural sea salt & pure essential oils - fresh grocery product,1.62,https://via.placeholder.com/300x300?text=No+Image
49297,Diphenhydramine Hcl Nighttime Sleep Aid Mini Caplets,2,Quality diphenhydramine hcl nighttime sleep aid mini caplets - fresh grocery product,10.11,https://via.placeholder.com/300x300?text=No+Image
49360,ZzzQuil Alcohol-Free Nighttime Liquid Sleep Aid,2,Quality zzzquil alcohol-free nighttime liquid sleep aid - fresh grocery product,12.68,https://via.placeholder.com/300x300?text=No+Image
49486,Boneless Beef Chuck Steak,2,Boneless beef chuck shoulder cross-rib steak,5.2,https://via.placeholder.com/300x300?text=No+Image
49541,Sweet Echinacea,2,Mielee propoli con echinacea purpurea e sambuco,2.36,https://images.openfoodfacts.org/images/products/800/112/044/7937/front_it.3.400.jpg
49542,Grapefruit Bergamot Foaming Handwash,2,Quality grapefruit bergamot foaming handwash - fresh grocery product,1.44,https://via.placeholder.com/300x300?text=No+Image
49596,Psyllium Husk Powder,2,Psyllium husk powder,1.07,https://images.openfoodfacts.org/images/products/invalid/front_fr.12.400.jpg
49613,Sirloin Tip Roast,2,Angus Sirloin Tip Roast,1.78,https://images.openfoodfacts.org/images/products/020/018/252/2349/front_en.3.400.jpg
49632,Lavender & Bergamot Sleep Balm,2,Quality lavender & bergamot sleep balm - fresh grocery product,8.51,https://via.placeholder.com/300x300?text=No+Image
